shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1397316_shp,37.80429361,-122.3687437,201,4000
1397316_shp,37.80417695,-122.3694201,202,4020
1397316_shp,37.80405888,-122.3700962,203,4040
1397316_shp,37.80393925,-122.3707719,204,4060
1397316_shp,37.80381765,-122.3714469,205,4080
1397316_shp,37.80369161,-122.3721207,206,4100
1397316_shp,37.80356577,-122.3727945,207,4120
1397316_shp,37.80342602,-122.373464,208,4140
1397316_shp,37.80326958,-122.3741275,209,4160
1397316_shp,37.80309806,-122.3747851,210,4180
1397316_shp,37.80291132,-122.3754361,211,4200
1397316_shp,37.80270866,-122.3760794,212,4220
1397316_shp,37.80249189,-122.3767155,213,4240
1397316_shp,37.80225916,-122.3773425,214,4260
1397316_shp,37.80201175,-122.3779604,215,4280
1397316_shp,37.80174491,-122.3785655,216,4300
1397316_shp,37.80147538,-122.3791686,217,4320
1397316_shp,37.80120717,-122.3797727,218,4340
1397316_shp,37.80094021,-122.3803777,219,4360
1397316_shp,37.80067451,-122.3809835,220,4380
1397316_shp,37.8004078,-122.3815887,221,4400
1397316_shp,37.80013963,-122.3821928,222,4420
1397316_shp,37.79987298,-122.382798,223,4440
1397316_shp,37.79960632,-122.3834031,224,4460
1397316_shp,37.79933833,-122.3840074,225,4480
1397316_shp,37.79906941,-122.3846109,226,4500
1397316_shp,37.79880158,-122.3852153,227,4520
1397316_shp,37.79853464,-122.3858202,228,4540
1397316_shp,37.7982679,-122.3864253,229,4560
1397316_shp,37.79800117,-122.3870304,230,4580
1397316_shp,37.79773437,-122.3876355,231,4600
1397316_shp,37.79746672,-122.38824,232,4620
1397316_shp,37.79719866,-122.3888441,233,4640
1397316_shp,37.7969295,-122.3894475,234,4660
1397316_shp,37.79665976,-122.3900505,235,4680
1397316_shp,37.79639002,-122.3906535,236,4700
1397316_shp,37.79611954,-122.3912559,237,4720
1397316_shp,37.79584695,-122.3918568,238,4740
1397316_shp,37.79557165,-122.3924558,239,4760
1397316_shp,37.79529287,-122.3930522,240,4780
1397316_shp,37.79500928,-122.393645,241,4800
1397316_shp,37.79472,-122.3942333,242,4820
1397316_shp,37.79441082,-122.3948046,243,4840
1397316_shp,37.79406542,-122.3953426,244,4860
1397316_shp,37.79369751,-122.3958565,245,4880
1397316_shp,37.79331693,-122.3963556,246,4900
1397316_shp,37.79292634,-122.3968422,247,4920
1397316_shp,37.79254027,-122.3973344,248,4940
1397316_shp,37.79215535,-122.3978282,249,4960
1397316_shp,37.79176969,-122.398321,250,4980
1397316_shp,37.79138329,-122.3988129,251,5000
1397316_shp,37.79099615,-122.3993039,252,5020
1397316_shp,37.79060827,-122.399794,253,5040
1397316_shp,37.79021966,-122.4002831,254,5060
1397316_shp,37.78983032,-122.4007713,255,5080
1397316_shp,37.78944023,-122.4012586,256,5100
1397316_shp,37.78904997,-122.4017456,257,5120
1397316_shp,37.78866036,-122.4022335,258,5140
1397316_shp,37.7882714,-122.4027222,259,5160
1397316_shp,37.7878832,-122.4032118,260,5180
1397316_shp,37.7874962,-122.4037029,261,5200
1397316_shp,37.78710988,-122.4041949,262,5220
1397316_shp,37.78672349,-122.4046868,263,5240
1397316_shp,37.7863363,-122.4051777,264,5260
1397316_shp,37.78594835,-122.4056676,265,5280
1397316_shp,37.78556,-122.4061571,266,5300
1397316_shp,37.78517123,-122.406646,267,5320
1397316_shp,37.78478164,-122.4071338,268,5340
1397316_shp,37.78439088,-122.4076202,269,5360
1397316_shp,37.78400076,-122.4081074,270,5380
1397316_shp,37.78361135,-122.4085954,271,5400
1397316_shp,37.78322326,-122.4090852,272,5420
1397316_shp,37.78283544,-122.4095753,273,5440
1397316_shp,37.78244637,-122.4100638,274,5460
1397316_shp,37.78205522,-122.4105496,275,5480
1397316_shp,37.78166348,-122.4110347,276,5500
1397316_shp,37.78127304,-122.4115215,277,5520
1397316_shp,37.78088415,-122.4120102,278,5540
1397316_shp,37.78049514,-122.4124988,279,5560
1397316_shp,37.78010455,-122.4129853,280,5580
1397316_shp,37.7797128,-122.4134704,281,5600
1397316_shp,37.77932174,-122.4139563,282,5620
1397316_shp,37.77894179,-122.414456,283,5640
1397316_shp,37.77855921,-122.4149525,284,5660
1397316_shp,37.77817401,-122.4154459,285,5680
1397316_shp,37.77778621,-122.4159359,286,5700
1397316_shp,37.77739582,-122.4164227,287,5720
1397316_shp,37.77700275,-122.4169061,288,5740
1397316_shp,37.7766076,-122.4173867,289,5760
1397316_shp,37.7762103,-122.4178646,290,5780
1397316_shp,37.77581076,-122.4183394,291,5800
1397316_shp,37.77540357,-122.4188037,292,5820
1397316_shp,37.7749701,-122.4192284,293,5840
1397316_shp,37.77450491,-122.4195955,294,5860
1397316_shp,37.7740115,-122.4198988,295,5880
1397316_shp,37.77349262,-122.4201249,296,5900
1397316_shp,37.77295807,-122.4202821,297,5920
1397316_shp,37.77241224,-122.4203569,298,5940
1397316_shp,37.77186321,-122.4203639,299,5960
1397316_shp,37.77131453,-122.4203328,300,5980
1397316_shp,37.77076626,-122.4202912,301,6000
1397316_shp,37.77021842,-122.4202414,302,6020
1397316_shp,37.76967088,-122.4201866,303,6040
1397316_shp,37.76912357,-122.4201282,304,6060
1397316_shp,37.76857649,-122.4200665,305,6080
1397316_shp,37.76802949,-122.4200037,306,6100
1397316_shp,37.76748233,-122.4199431,307,6120
1397316_shp,37.7669349,-122.4198866,308,6140
1397316_shp,37.76638733,-122.4198323,309,6160
1397316_shp,37.76583965,-122.4197796,310,6180
1397316_shp,37.76529187,-122.4197287,311,6200
1397316_shp,37.76474423,-122.4196757,312,6220
1397316_shp,37.76419672,-122.4196204,313,6240
1397316_shp,37.7636492,-122.4195652,314,6260
1397316_shp,37.76310167,-122.4195103,315,6280
1397316_shp,37.76255412,-122.4194556,316,6300
1397316_shp,37.76200656,-122.4194011,317,6320
1397316_shp,37.76145898,-122.4193468,318,6340
1397316_shp,37.76091139,-122.4192928,319,6360
1397316_shp,37.76036379,-122.4192389,320,6380
1397316_shp,37.75981617,-122.4191853,321,6400
1397316_shp,37.75926854,-122.419132,322,6420
1397316_shp,37.7587209,-122.4190788,323,6440
1397316_shp,37.75817324,-122.4190259,324,6460
1397316_shp,37.75762557,-122.4189732,325,6480
1397316_shp,37.75707788,-122.4189207,326,6500
1397316_shp,37.75653018,-122.4188684,327,6520
1397316_shp,37.75598247,-122.4188164,328,6540
1397316_shp,37.75543474,-122.4187646,329,6560
1397316_shp,37.75488701,-122.418713,330,6580
1397316_shp,37.75433925,-122.4186616,331,6600
1397316_shp,37.75379149,-122.4186105,332,6620
1397316_shp,37.75324371,-122.4185595,333,6640
1397316_shp,37.75269592,-122.4185088,334,6660
1397316_shp,37.7521484,-122.4184545,335,6680
1397316_shp,37.7516019,-122.4183851,336,6700
1397316_shp,37.75105455,-122.4183275,337,6720
1397316_shp,37.75050653,-122.4182809,338,6740
1397316_shp,37.74995801,-122.4182448,339,6760
1397316_shp,37.74940911,-122.4182205,340,6780
1397316_shp,37.74886019,-122.4182386,341,6800
1397316_shp,37.74831647,-122.4183321,342,6820
1397316_shp,37.74778648,-122.4185117,343,6840
1397316_shp,37.74727729,-122.4187705,344,6860
1397316_shp,37.74678143,-122.419068,345,6880
1397316_shp,37.74629055,-122.4193783,346,6900
1397316_shp,37.74580077,-122.4196914,347,6920
1397316_shp,37.74531187,-122.4200067,348,6940
1397316_shp,37.74482371,-122.4203238,349,6960
1397316_shp,37.74433625,-122.4206426,350,6980
1397316_shp,37.74384921,-122.4209624,351,7000
1397316_shp,37.74336218,-122.4212822,352,7020
1397316_shp,37.74287535,-122.4216025,353,7040
1397316_shp,37.74238938,-122.4219248,354,7060
1397316_shp,37.74190497,-122.4222509,355,7080
1397316_shp,37.74142178,-122.4225798,356,7100
1397316_shp,37.7409437,-122.4229203,357,7120
1397316_shp,37.74048181,-122.4232943,358,7140
1397316_shp,37.74003576,-122.4236978,359,7160
1397316_shp,37.73961054,-122.4241354,360,7180
1397316_shp,37.73920847,-122.4246065,361,7200
1397316_shp,37.73882552,-122.4251022,362,7220
1397316_shp,37.73845815,-122.4256164,363,7240
1397316_shp,37.7381026,-122.4261435,364,7260
1397316_shp,37.73775359,-122.4266776,365,7280
1397316_shp,37.73740791,-122.4272151,366,7300
1397316_shp,37.73705923,-122.4277495,367,7320
1397316_shp,37.73670749,-122.4282807,368,7340
1397316_shp,37.73635406,-122.4288101,369,7360
1397316_shp,37.73599996,-122.4293389,370,7380
1397316_shp,37.73564625,-122.429868,371,7400
1397316_shp,37.73529395,-122.4303986,372,7420
1397316_shp,37.73494306,-122.4309307,373,7440
1397316_shp,37.73459274,-122.4314634,374,7460
1397316_shp,37.7342429,-122.4319966,375,7480
1397316_shp,37.73389351,-122.4325302,376,7500
1397316_shp,37.73354458,-122.4330643,377,7520
1397316_shp,37.73319613,-122.433599,378,7540
1397316_shp,37.73284251,-122.4341281,379,7560
1397316_shp,37.7324882,-122.4346566,380,7580
1397316_shp,37.73213604,-122.4351873,381,7600
1397316_shp,37.73178608,-122.4357204,382,7620
1397316_shp,37.73143798,-122.4362554,383,7640
1397316_shp,37.73109016,-122.4367906,384,7660
1397316_shp,37.73074645,-122.43733,385,7680
1397316_shp,37.73041152,-122.4378781,386,7700
1397316_shp,37.73010253,-122.4384497,387,7720
1397316_shp,37.72982365,-122.4390453,388,7740
1397316_shp,37.72957573,-122.4396623,389,7760
1397316_shp,37.72934596,-122.4402905,390,7780
1397316_shp,37.72911994,-122.4409208,391,7800
1397316_shp,37.72888062,-122.4415431,392,7820
1397316_shp,37.72861761,-122.4421502,393,7840
1397316_shp,37.72833219,-122.4427409,394,7860
1397316_shp,37.72801926,-122.4433092,395,7880
1397316_shp,37.72768077,-122.4438537,396,7900
1397316_shp,37.72731473,-122.444369,397,7920
1397316_shp,37.72692016,-122.4448499,398,7940
1397316_shp,37.72650018,-122.4452954,399,7960
1397316_shp,37.72605344,-122.4456974,400,7980
1397316_shp,37.7255852,-122.4460587,401,8000
1397316_shp,37.7250981,-122.4463778,402,8020
1397316_shp,37.72459363,-122.446651,403,8040
1397316_shp,37.72407523,-122.446879,404,8060
1397316_shp,37.72354532,-122.4470603,405,8080
1397316_shp,37.72300695,-122.4471971,406,8100
1397316_shp,37.72246671,-122.447322,407,8120
1397316_shp,37.72192565,-122.447441,408,8140
1397316_shp,37.72138346,-122.4475517,409,8160
1397316_shp,37.72084296,-122.4476746,410,8180
1397316_shp,37.72030148,-122.4477907,411,8200
1397316_shp,37.71975847,-122.4478946,412,8220
1397316_shp,37.71921333,-122.4479792,413,8240
1397316_shp,37.71866656,-122.4480449,414,8260
1397316_shp,37.71812087,-122.4481236,415,8280
1397316_shp,37.71757821,-122.4482299,416,8300
1397316_shp,37.71704494,-122.4483943,417,8320
1397316_shp,37.71652616,-122.4486207,418,8340
1397316_shp,37.71602774,-122.4489106,419,8360
1397316_shp,37.71555439,-122.449261,420,8380
1397316_shp,37.7150999,-122.449649,421,8400
1397316_shp,37.7146645,-122.4500704,422,8420
1397316_shp,37.71424578,-122.4505178,423,8440
1397316_shp,37.71383931,-122.4509828,424,8460
1397316_shp,37.7134405,-122.4514583,425,8480
1397316_shp,37.7130468,-122.4519404,426,8500
1397316_shp,37.71265542,-122.4524255,427,8520
1397316_shp,37.71226516,-122.452912,428,8540
1397316_shp,37.71187913,-122.4534039,429,8560
1397316_shp,37.71150054,-122.4539048,430,8580
1397316_shp,37.71114827,-122.454435,431,8600
1397316_shp,37.71083735,-122.4550045,432,8620
1397316_shp,37.71057687,-122.4556126,433,8640
1397316_shp,37.71037277,-122.4562542,434,8660
1397316_shp,37.71022685,-122.4569203,435,8680
1397316_shp,37.71014065,-122.4576028,436,8700
1397316_shp,37.71010225,-122.4582924,437,8720
1397316_shp,37.7100916,-122.4589836,438,8740
1397316_shp,37.71009052,-122.459675,439,8760
1397316_shp,37.71009507,-122.4603663,440,8780
1397316_shp,37.71010314,-122.4610576,441,8800
1397316_shp,37.71011483,-122.4617489,442,8820
1397316_shp,37.71012627,-122.4624401,443,8840
1397316_shp,37.7101339,-122.4631314,444,8860
1397316_shp,37.71013392,-122.4638228,445,8880
1397316_shp,37.71007768,-122.4645093,446,8900
1397316_shp,37.70992445,-122.4651721,447,8920
1397316_shp,37.70965906,-122.4657759,448,8940
1397316_shp,37.70930824,-122.4663068,449,8960
1397316_shp,37.70887884,-122.4667362,450,8980
1397316_shp,37.70841763,-122.4671116,451,9000
1397316_shp,37.70796691,-122.4675066,452,9020
1397316_shp,37.70750899,-122.4678884,453,9040
1397316_shp,37.70704266,-122.4682537,454,9060
1397316_shp,37.70658181,-122.4686298,455,9080
1397316_shp,37.70612261,-122.4690092,456,9100
1397316_shp,37.70566317,-122.469388,457,9120
1397316_shp,37.70520744,-122.4697739,458,9140
1397316_shp,37.70475347,-122.4701631,459,9160
1397316_shp,37.70429021,-122.4705344,460,9180
1397316_shp,37.7038017,-122.4708492,461,9200
1397316_shp,37.7032749,-122.4710402,462,9220
1397316_shp,37.70272828,-122.4710983,463,9240
1397316_shp,37.70217902,-122.4710977,464,9260
1397316_shp,37.70162982,-122.4710865,465,9280
1397316_shp,37.70108066,-122.471073,466,9300
1397316_shp,37.70053153,-122.4710569,467,9320
1397316_shp,37.69998235,-122.4710444,468,9340
1397316_shp,37.69943308,-122.4710413,469,9360
1397316_shp,37.69888383,-122.4710361,470,9380
1397316_shp,37.69833472,-122.47102,471,9400
1397316_shp,37.69778798,-122.4709579,472,9420
1397316_shp,37.69725211,-122.4708082,473,9440
1397316_shp,37.69672546,-122.470612,474,9460
1397316_shp,37.69620237,-122.4704011,475,9480
1397316_shp,37.69567606,-122.4702034,476,9500
1397316_shp,37.69514469,-122.4700287,477,9520
1397316_shp,37.69460201,-122.4699263,478,9540
1397316_shp,37.6940534,-122.4698945,479,9560
1397316_shp,37.69350425,-122.4698808,480,9580
1397316_shp,37.69295499,-122.469876,481,9600
1397316_shp,37.69240578,-122.4698655,482,9620
1397316_shp,37.69185671,-122.469847,483,9640
1397316_shp,37.69130754,-122.4698341,484,9660
1397316_shp,37.69075828,-122.4698332,485,9680
1397316_shp,37.69020908,-122.4698407,486,9700
1397316_shp,37.68966075,-122.4698054,487,9720
1397316_shp,37.68912101,-122.4696797,488,9740
1397316_shp,37.68859817,-122.4694695,489,9760
1397316_shp,37.68809519,-122.4691922,490,9780
1397316_shp,37.68758632,-122.4689322,491,9800
1397316_shp,37.68707989,-122.4686647,492,9820
1397316_shp,37.68658918,-122.4683548,493,9840
1397316_shp,37.68610731,-122.4680247,494,9860
1397316_shp,37.68567305,-122.4676033,495,9880
1397316_shp,37.68529848,-122.4670984,496,9900
1397316_shp,37.68495208,-122.466562,497,9920
1397316_shp,37.68459415,-122.4660378,498,9940
1397316_shp,37.68423308,-122.465517,499,9960
1397316_shp,37.6838617,-122.4650078,500,9980
1397316_shp,37.68349352,-122.4644949,501,10000
1397316_shp,37.68313185,-122.4639748,502,10020
1397316_shp,37.6827692,-122.4634557,503,10040
1397316_shp,37.68240449,-122.4629389,504,10060
1397316_shp,37.68203123,-122.4624319,505,10080
1397316_shp,37.68163442,-122.4619543,506,10100
1397316_shp,37.6812138,-122.4615101,507,10120
1397316_shp,37.68077484,-122.4610948,508,10140
1397316_shp,37.68033061,-122.4606883,509,10160
1397316_shp,37.67989113,-122.4602737,510,10180
1397316_shp,37.67945325,-122.4598565,511,10200
1397316_shp,37.67901103,-122.4594466,512,10220
1397316_shp,37.67856433,-122.4590444,513,10240
1397316_shp,37.67811894,-122.45864,514,10260
1397316_shp,37.67767607,-122.4582312,515,10280
1397316_shp,37.67724508,-122.4578029,516,10300
1397316_shp,37.67683681,-122.4573408,517,10320
1397316_shp,37.67645141,-122.4568486,518,10340
1397316_shp,37.6760939,-122.456324,519,10360
1397316_shp,37.67574991,-122.4557852,520,10380
1397316_shp,37.67541243,-122.45524,521,10400
1397316_shp,37.67507451,-122.4546952,522,10420
1397316_shp,37.67472613,-122.454161,523,10440
1397316_shp,37.67435011,-122.4536575,524,10460
1397316_shp,37.6739484,-122.4531864,525,10480
1397316_shp,37.67351742,-122.4527582,526,10500
1397316_shp,37.67306326,-122.4523698,527,10520
1397316_shp,37.6725897,-122.45202,528,10540
1397316_shp,37.67210048,-122.4517059,529,10560
1397316_shp,37.67160774,-122.4514006,530,10580
1397316_shp,37.67111262,-122.4511014,531,10600
1397316_shp,37.67061686,-122.4508039,532,10620
1397316_shp,37.67012218,-122.4505035,533,10640
1397316_shp,37.6696293,-122.4501985,534,10660
1397316_shp,37.66914098,-122.4498822,535,10680
1397316_shp,37.6686608,-122.4495468,536,10700
1397316_shp,37.66819643,-122.4491779,537,10720
1397316_shp,37.66774988,-122.4487757,538,10740
1397316_shp,37.66731889,-122.4483475,539,10760
1397316_shp,37.66691239,-122.447883,540,10780
1397316_shp,37.6665283,-122.4473892,541,10800
1397316_shp,37.66616174,-122.4468746,542,10820
1397316_shp,37.66581152,-122.4463424,543,10840
1397316_shp,37.66547103,-122.4458002,544,10860
1397316_shp,37.66513309,-122.4452555,545,10880
1397316_shp,37.66479015,-122.4447157,546,10900
1397316_shp,37.66444473,-122.4441785,547,10920
1397316_shp,37.66410162,-122.443639,548,10940
1397316_shp,37.6637598,-122.4430981,549,10960
1397316_shp,37.6634144,-122.4425609,550,10980
1397316_shp,37.66306507,-122.4420277,551,11000
1397316_shp,37.66270617,-122.4415046,552,11020
1397316_shp,37.66233049,-122.4410007,553,11040
1397316_shp,37.66194933,-122.4405035,554,11060
1397316_shp,37.66154016,-122.4400426,555,11080
1397316_shp,37.66111525,-122.4396049,556,11100
1397316_shp,37.66067534,-122.4391913,557,11120
1397316_shp,37.66022186,-122.4388015,558,11140
1397316_shp,37.65976321,-122.4384214,559,11160
1397316_shp,37.65930131,-122.4380475,560,11180
1397316_shp,37.65883754,-122.4376773,561,11200
1397316_shp,37.65837873,-122.4372974,562,11220
1397316_shp,37.65792567,-122.4369068,563,11240
1397316_shp,37.65748301,-122.4364979,564,11260
1397316_shp,37.65705834,-122.4360599,565,11280
1397316_shp,37.6566534,-122.4355932,566,11300
1397316_shp,37.65627008,-122.4350985,567,11320
1397316_shp,37.65590582,-122.4345814,568,11340
1397316_shp,37.65556743,-122.4340375,569,11360
1397316_shp,37.65523867,-122.4334841,570,11380
1397316_shp,37.65491735,-122.4329238,571,11400
1397316_shp,37.6546036,-122.4323567,572,11420
1397316_shp,37.6542908,-122.4317888,573,11440
1397316_shp,37.65398033,-122.4312189,574,11460
1397316_shp,37.65367078,-122.4306482,575,11480
1397316_shp,37.65335903,-122.4300794,576,11500
1397316_shp,37.65304493,-122.4295126,577,11520
1397316_shp,37.65272747,-122.4289489,578,11540
1397316_shp,37.65240233,-122.4283921,579,11560
1397316_shp,37.65206168,-122.4278502,580,11580
1397316_shp,37.6516988,-122.4273317,581,11600
1397316_shp,37.65131666,-122.4268356,582,11620
1397316_shp,37.6509147,-122.4263648,583,11640
1397316_shp,37.65049477,-122.4259196,584,11660
1397316_shp,37.65005914,-122.4254989,585,11680
1397316_shp,37.64961348,-122.4250951,586,11700
1397316_shp,37.649166,-122.4246945,587,11720
1397316_shp,37.64871636,-122.4242977,588,11740
1397316_shp,37.64826636,-122.4239016,589,11760
1397316_shp,37.64781777,-122.423503,590,11780
1397316_shp,37.64737088,-122.4231013,591,11800
1397316_shp,37.64692486,-122.4226981,592,11820
1397316_shp,37.64647902,-122.4222946,593,11840
1397316_shp,37.64603267,-122.421892,594,11860
1397316_shp,37.64558513,-122.4214915,595,11880
1397316_shp,37.6451368,-122.4210924,596,11900
1397316_shp,37.6446865,-122.4206969,597,11920
1397316_shp,37.64423171,-122.4203095,598,11940
1397316_shp,37.64376464,-122.4199463,599,11960
