id,date,date_yyyymmdd,day_of_week,is_weekday,is_weekend,is_holiday,week_number,week_start_date,month,month_start_date,year
2593,2030-02-05,20300205,Tuesday,1,0,0,5,2030-02-03,February,2030-02-01,2030
2594,2030-02-06,20300206,Wednesday,1,0,0,5,2030-02-03,February,2030-02-01,2030
2595,2030-02-07,20300207,Thursday,1,0,0,5,2030-02-03,February,2030-02-01,2030
2596,2030-02-08,20300208,Friday,1,0,0,5,2030-02-03,February,2030-02-01,2030
2597,2030-02-09,20300209,Saturday,0,1,0,5,2030-02-03,February,2030-02-01,2030
2598,2030-02-10,20300210,Sunday,0,1,0,6,2030-02-10,February,2030-02-01,2030
2599,2030-02-11,20300211,Monday,1,0,0,6,2030-02-10,February,2030-02-01,2030
2600,2030-02-12,20300212,Tuesday,1,0,0,6,2030-02-10,February,2030-02-01,2030
2601,2030-02-13,20300213,Wednesday,1,0,0,6,2030-02-10,February,2030-02-01,2030
2602,2030-02-14,20300214,Thursday,1,0,0,6,2030-02-10,February,2030-02-01,2030
2603,2030-02-15,20300215,Friday,1,0,0,6,2030-02-10,February,2030-02-01,2030
2604,2030-02-16,20300216,Saturday,0,1,0,6,2030-02-10,February,2030-02-01,2030
2605,2030-02-17,20300217,Sunday,0,1,0,7,2030-02-17,February,2030-02-01,2030
2606,2030-02-18,20300218,Monday,1,0,0,7,2030-02-17,February,2030-02-01,2030
2607,2030-02-19,20300219,Tuesday,1,0,0,7,2030-02-17,February,2030-02-01,2030
2608,2030-02-20,20300220,Wednesday,1,0,0,7,2030-02-17,February,2030-02-01,2030
2609,2030-02-21,20300221,Thursday,1,0,0,7,2030-02-17,February,2030-02-01,2030
2610,2030-02-22,20300222,Friday,1,0,0,7,2030-02-17,February,2030-02-01,2030
2611,2030-02-23,20300223,Saturday,0,1,0,7,2030-02-17,February,2030-02-01,2030
2612,2030-02-24,20300224,Sunday,0,1,0,8,2030-02-24,February,2030-02-01,2030
2613,2030-02-25,20300225,Monday,1,0,0,8,2030-02-24,February,2030-02-01,2030
2614,2030-02-26,20300226,Tuesday,1,0,0,8,2030-02-24,February,2030-02-01,2030
2615,2030-02-27,20300227,Wednesday,1,0,0,8,2030-02-24,February,2030-02-01,2030
2616,2030-02-28,20300228,Thursday,1,0,0,8,2030-02-24,February,2030-02-01,2030
2617,2030-03-01,20300301,Friday,1,0,0,8,2030-02-24,March,2030-03-01,2030
2618,2030-03-02,20300302,Saturday,0,1,0,8,2030-02-24,March,2030-03-01,2030
2619,2030-03-03,20300303,Sunday,0,1,0,9,2030-03-03,March,2030-03-01,2030
2620,2030-03-04,20300304,Monday,1,0,0,9,2030-03-03,March,2030-03-01,2030
2621,2030-03-05,20300305,Tuesday,1,0,0,9,2030-03-03,March,2030-03-01,2030
2622,2030-03-06,20300306,Wednesday,1,0,0,9,2030-03-03,March,2030-03-01,2030
2623,2030-03-07,20300307,Thursday,1,0,0,9,2030-03-03,March,2030-03-01,2030
2624,2030-03-08,20300308,Friday,1,0,0,9,2030-03-03,March,2030-03-01,2030
2625,2030-03-09,20300309,Saturday,0,1,0,9,2030-03-03,March,2030-03-01,2030
2626,2030-03-10,20300310,Sunday,0,1,0,10,2030-03-10,March,2030-03-01,2030
2627,2030-03-11,20300311,Monday,1,0,0,10,2030-03-10,March,2030-03-01,2030
2628,2030-03-12,20300312,Tuesday,1,0,0,10,2030-03-10,March,2030-03-01,2030
2629,2030-03-13,20300313,Wednesday,1,0,0,10,2030-03-10,March,2030-03-01,2030
2630,2030-03-14,20300314,Thursday,1,0,0,10,2030-03-10,March,2030-03-01,2030
2631,2030-03-15,20300315,Friday,1,0,0,10,2030-03-10,March,2030-03-01,2030
2632,2030-03-16,20300316,Saturday,0,1,0,10,2030-03-10,March,2030-03-01,2030
2633,2030-03-17,20300317,Sunday,0,1,0,11,2030-03-17,March,2030-03-01,2030
2634,2030-03-18,20300318,Monday,1,0,0,11,2030-03-17,March,2030-03-01,2030
2635,2030-03-19,20300319,Tuesday,1,0,0,11,2030-03-17,March,2030-03-01,2030
2636,2030-03-20,20300320,Wednesday,1,0,0,11,2030-03-17,March,2030-03-01,2030
2637,2030-03-21,20300321,Thursday,1,0,0,11,2030-03-17,March,2030-03-01,2030
2638,2030-03-22,20300322,Friday,1,0,0,11,2030-03-17,March,2030-03-01,2030
2639,2030-03-23,20300323,Saturday,0,1,0,11,2030-03-17,March,2030-03-01,2030
2640,2030-03-24,20300324,Sunday,0,1,0,12,2030-03-24,March,2030-03-01,2030
2641,2030-03-25,20300325,Monday,1,0,0,12,2030-03-24,March,2030-03-01,2030
2642,2030-03-26,20300326,Tuesday,1,0,0,12,2030-03-24,March,2030-03-01,2030
2643,2030-03-27,20300327,Wednesday,1,0,0,12,2030-03-24,March,2030-03-01,2030
2644,2030-03-28,20300328,Thursday,1,0,0,12,2030-03-24,March,2030-03-01,2030
2645,2030-03-29,20300329,Friday,1,0,0,12,2030-03-24,March,2030-03-01,2030
2646,2030-03-30,20300330,Saturday,0,1,0,12,2030-03-24,March,2030-03-01,2030
2647,2030-03-31,20300331,Sunday,0,1,0,13,2030-03-31,March,2030-03-01,2030
2648,2030-04-01,20300401,Monday,1,0,0,13,2030-03-31,April,2030-04-01,2030
2649,2030-04-02,20300402,Tuesday,1,0,0,13,2030-03-31,April,2030-04-01,2030
2650,2030-04-03,20300403,Wednesday,1,0,0,13,2030-03-31,April,2030-04-01,2030
2651,2030-04-04,20300404,Thursday,1,0,0,13,2030-03-31,April,2030-04-01,2030
2652,2030-04-05,20300405,Friday,1,0,0,13,2030-03-31,April,2030-04-01,2030
2653,2030-04-06,20300406,Saturday,0,1,0,13,2030-03-31,April,2030-04-01,2030
2654,2030-04-07,20300407,Sunday,0,1,0,14,2030-04-07,April,2030-04-01,2030
2655,2030-04-08,20300408,Monday,1,0,0,14,2030-04-07,April,2030-04-01,2030
2656,2030-04-09,20300409,Tuesday,1,0,0,14,2030-04-07,April,2030-04-01,2030
2657,2030-04-10,20300410,Wednesday,1,0,0,14,2030-04-07,April,2030-04-01,2030
2658,2030-04-11,20300411,Thursday,1,0,0,14,2030-04-07,April,2030-04-01,2030
2659,2030-04-12,20300412,Friday,1,0,0,14,2030-04-07,April,2030-04-01,2030
2660,2030-04-13,20300413,Saturday,0,1,0,14,2030-04-07,April,2030-04-01,2030
2661,2030-04-14,20300414,Sunday,0,1,0,15,2030-04-14,April,2030-04-01,2030
2662,2030-04-15,20300415,Monday,1,0,0,15,2030-04-14,April,2030-04-01,2030
2663,2030-04-16,20300416,Tuesday,1,0,0,15,2030-04-14,April,2030-04-01,2030
2664,2030-04-17,20300417,Wednesday,1,0,0,15,2030-04-14,April,2030-04-01,2030
2665,2030-04-18,20300418,Thursday,1,0,0,15,2030-04-14,April,2030-04-01,2030
2666,2030-04-19,20300419,Friday,1,0,0,15,2030-04-14,April,2030-04-01,2030
2667,2030-04-20,20300420,Saturday,0,1,0,15,2030-04-14,April,2030-04-01,2030
2668,2030-04-21,20300421,Sunday,0,1,0,16,2030-04-21,April,2030-04-01,2030
2669,2030-04-22,20300422,Monday,1,0,0,16,2030-04-21,April,2030-04-01,2030
2670,2030-04-23,20300423,Tuesday,1,0,0,16,2030-04-21,April,2030-04-01,2030
2671,2030-04-24,20300424,Wednesday,1,0,0,16,2030-04-21,April,2030-04-01,2030
2672,2030-04-25,20300425,Thursday,1,0,0,16,2030-04-21,April,2030-04-01,2030
2673,2030-04-26,20300426,Friday,1,0,0,16,2030-04-21,April,2030-04-01,2030
2674,2030-04-27,20300427,Saturday,0,1,0,16,2030-04-21,April,2030-04-01,2030
2675,2030-04-28,20300428,Sunday,0,1,0,17,2030-04-28,April,2030-04-01,2030
2676,2030-04-29,20300429,Monday,1,0,0,17,2030-04-28,April,2030-04-01,2030
2677,2030-04-30,20300430,Tuesday,1,0,0,17,2030-04-28,April,2030-04-01,2030
2678,2030-05-01,20300501,Wednesday,1,0,0,17,2030-04-28,May,2030-05-01,2030
2679,2030-05-02,20300502,Thursday,1,0,0,17,2030-04-28,May,2030-05-01,2030
2680,2030-05-03,20300503,Friday,1,0,0,17,2030-04-28,May,2030-05-01,2030
2681,2030-05-04,20300504,Saturday,0,1,0,17,2030-04-28,May,2030-05-01,2030
2682,2030-05-05,20300505,Sunday,0,1,0,18,2030-05-05,May,2030-05-01,2030
2683,2030-05-06,20300506,Monday,1,0,0,18,2030-05-05,May,2030-05-01,2030
2684,2030-05-07,20300507,Tuesday,1,0,0,18,2030-05-05,May,2030-05-01,2030
2685,2030-05-08,20300508,Wednesday,1,0,0,18,2030-05-05,May,2030-05-01,2030
2686,2030-05-09,20300509,Thursday,1,0,0,18,2030-05-05,May,2030-05-01,2030
2687,2030-05-10,20300510,Friday,1,0,0,18,2030-05-05,May,2030-05-01,2030
2688,2030-05-11,20300511,Saturday,0,1,0,18,2030-05-05,May,2030-05-01,2030
2689,2030-05-12,20300512,Sunday,0,1,0,19,2030-05-12,May,2030-05-01,2030
2690,2030-05-13,20300513,Monday,1,0,0,19,2030-05-12,May,2030-05-01,2030
2691,2030-05-14,20300514,Tuesday,1,0,0,19,2030-05-12,May,2030-05-01,2030
2692,2030-05-15,20300515,Wednesday,1,0,0,19,2030-05-12,May,2030-05-01,2030
2693,2030-05-16,20300516,Thursday,1,0,0,19,2030-05-12,May,2030-05-01,2030
2694,2030-05-17,20300517,Friday,1,0,0,19,2030-05-12,May,2030-05-01,2030
2695,2030-05-18,20300518,Saturday,0,1,0,19,2030-05-12,May,2030-05-01,2030
2696,2030-05-19,20300519,Sunday,0,1,0,20,2030-05-19,May,2030-05-01,2030
2697,2030-05-20,20300520,Monday,1,0,0,20,2030-05-19,May,2030-05-01,2030
2698,2030-05-21,20300521,Tuesday,1,0,0,20,2030-05-19,May,2030-05-01,2030
2699,2030-05-22,20300522,Wednesday,1,0,0,20,2030-05-19,May,2030-05-01,2030
2700,2030-05-23,20300523,Thursday,1,0,0,20,2030-05-19,May,2030-05-01,2030
2701,2030-05-24,20300524,Friday,1,0,0,20,2030-05-19,May,2030-05-01,2030
2702,2030-05-25,20300525,Saturday,0,1,0,20,2030-05-19,May,2030-05-01,2030
2703,2030-05-26,20300526,Sunday,0,1,0,21,2030-05-26,May,2030-05-01,2030
2704,2030-05-27,20300527,Monday,1,0,0,21,2030-05-26,May,2030-05-01,2030
2705,2030-05-28,20300528,Tuesday,1,0,0,21,2030-05-26,May,2030-05-01,2030
2706,2030-05-29,20300529,Wednesday,1,0,0,21,2030-05-26,May,2030-05-01,2030
2707,2030-05-30,20300530,Thursday,1,0,0,21,2030-05-26,May,2030-05-01,2030
2708,2030-05-31,20300531,Friday,1,0,0,21,2030-05-26,May,2030-05-01,2030
2709,2030-06-01,20300601,Saturday,0,1,0,21,2030-05-26,June,2030-06-01,2030
2710,2030-06-02,20300602,Sunday,0,1,0,22,2030-06-02,June,2030-06-01,2030
2711,2030-06-03,20300603,Monday,1,0,0,22,2030-06-02,June,2030-06-01,2030
2712,2030-06-04,20300604,Tuesday,1,0,0,22,2030-06-02,June,2030-06-01,2030
2713,2030-06-05,20300605,Wednesday,1,0,0,22,2030-06-02,June,2030-06-01,2030
2714,2030-06-06,20300606,Thursday,1,0,0,22,2030-06-02,June,2030-06-01,2030
2715,2030-06-07,20300607,Friday,1,0,0,22,2030-06-02,June,2030-06-01,2030
2716,2030-06-08,20300608,Saturday,0,1,0,22,2030-06-02,June,2030-06-01,2030
2717,2030-06-09,20300609,Sunday,0,1,0,23,2030-06-09,June,2030-06-01,2030
2718,2030-06-10,20300610,Monday,1,0,0,23,2030-06-09,June,2030-06-01,2030
2719,2030-06-11,20300611,Tuesday,1,0,0,23,2030-06-09,June,2030-06-01,2030
2720,2030-06-12,20300612,Wednesday,1,0,0,23,2030-06-09,June,2030-06-01,2030
2721,2030-06-13,20300613,Thursday,1,0,0,23,2030-06-09,June,2030-06-01,2030
2722,2030-06-14,20300614,Friday,1,0,0,23,2030-06-09,June,2030-06-01,2030
2723,2030-06-15,20300615,Saturday,0,1,0,23,2030-06-09,June,2030-06-01,2030
2724,2030-06-16,20300616,Sunday,0,1,0,24,2030-06-16,June,2030-06-01,2030
2725,2030-06-17,20300617,Monday,1,0,0,24,2030-06-16,June,2030-06-01,2030
2726,2030-06-18,20300618,Tuesday,1,0,0,24,2030-06-16,June,2030-06-01,2030
2727,2030-06-19,20300619,Wednesday,1,0,0,24,2030-06-16,June,2030-06-01,2030
2728,2030-06-20,20300620,Thursday,1,0,0,24,2030-06-16,June,2030-06-01,2030
2729,2030-06-21,20300621,Friday,1,0,0,24,2030-06-16,June,2030-06-01,2030
2730,2030-06-22,20300622,Saturday,0,1,0,24,2030-06-16,June,2030-06-01,2030
2731,2030-06-23,20300623,Sunday,0,1,0,25,2030-06-23,June,2030-06-01,2030
2732,2030-06-24,20300624,Monday,1,0,0,25,2030-06-23,June,2030-06-01,2030
2733,2030-06-25,20300625,Tuesday,1,0,0,25,2030-06-23,June,2030-06-01,2030
2734,2030-06-26,20300626,Wednesday,1,0,0,25,2030-06-23,June,2030-06-01,2030
2735,2030-06-27,20300627,Thursday,1,0,0,25,2030-06-23,June,2030-06-01,2030
2736,2030-06-28,20300628,Friday,1,0,0,25,2030-06-23,June,2030-06-01,2030
2737,2030-06-29,20300629,Saturday,0,1,0,25,2030-06-23,June,2030-06-01,2030
2738,2030-06-30,20300630,Sunday,0,1,0,26,2030-06-30,June,2030-06-01,2030
2739,2030-07-01,20300701,Monday,1,0,0,26,2030-06-30,July,2030-07-01,2030
2740,2030-07-02,20300702,Tuesday,1,0,0,26,2030-06-30,July,2030-07-01,2030
2741,2030-07-03,20300703,Wednesday,1,0,0,26,2030-06-30,July,2030-07-01,2030
2742,2030-07-04,20300704,Thursday,1,0,0,26,2030-06-30,July,2030-07-01,2030
2743,2030-07-05,20300705,Friday,1,0,0,26,2030-06-30,July,2030-07-01,2030
2744,2030-07-06,20300706,Saturday,0,1,0,26,2030-06-30,July,2030-07-01,2030
2745,2030-07-07,20300707,Sunday,0,1,0,27,2030-07-07,July,2030-07-01,2030
2746,2030-07-08,20300708,Monday,1,0,0,27,2030-07-07,July,2030-07-01,2030
2747,2030-07-09,20300709,Tuesday,1,0,0,27,2030-07-07,July,2030-07-01,2030
2748,2030-07-10,20300710,Wednesday,1,0,0,27,2030-07-07,July,2030-07-01,2030
2749,2030-07-11,20300711,Thursday,1,0,0,27,2030-07-07,July,2030-07-01,2030
2750,2030-07-12,20300712,Friday,1,0,0,27,2030-07-07,July,2030-07-01,2030
2751,2030-07-13,20300713,Saturday,0,1,0,27,2030-07-07,July,2030-07-01,2030
2752,2030-07-14,20300714,Sunday,0,1,0,28,2030-07-14,July,2030-07-01,2030
2753,2030-07-15,20300715,Monday,1,0,0,28,2030-07-14,July,2030-07-01,2030
2754,2030-07-16,20300716,Tuesday,1,0,0,28,2030-07-14,July,2030-07-01,2030
2755,2030-07-17,20300717,Wednesday,1,0,0,28,2030-07-14,July,2030-07-01,2030
2756,2030-07-18,20300718,Thursday,1,0,0,28,2030-07-14,July,2030-07-01,2030
2757,2030-07-19,20300719,Friday,1,0,0,28,2030-07-14,July,2030-07-01,2030
2758,2030-07-20,20300720,Saturday,0,1,0,28,2030-07-14,July,2030-07-01,2030
2759,2030-07-21,20300721,Sunday,0,1,0,29,2030-07-21,July,2030-07-01,2030
2760,2030-07-22,20300722,Monday,1,0,0,29,2030-07-21,July,2030-07-01,2030
2761,2030-07-23,20300723,Tuesday,1,0,0,29,2030-07-21,July,2030-07-01,2030
2762,2030-07-24,20300724,Wednesday,1,0,0,29,2030-07-21,July,2030-07-01,2030
2763,2030-07-25,20300725,Thursday,1,0,0,29,2030-07-21,July,2030-07-01,2030
2764,2030-07-26,20300726,Friday,1,0,0,29,2030-07-21,July,2030-07-01,2030
2765,2030-07-27,20300727,Saturday,0,1,0,29,2030-07-21,July,2030-07-01,2030
2766,2030-07-28,20300728,Sunday,0,1,0,30,2030-07-28,July,2030-07-01,2030
2767,2030-07-29,20300729,Monday,1,0,0,30,2030-07-28,July,2030-07-01,2030
2768,2030-07-30,20300730,Tuesday,1,0,0,30,2030-07-28,July,2030-07-01,2030
2769,2030-07-31,20300731,Wednesday,1,0,0,30,2030-07-28,July,2030-07-01,2030
2770,2030-08-01,20300801,Thursday,1,0,0,30,2030-07-28,August,2030-08-01,2030
2771,2030-08-02,20300802,Friday,1,0,0,30,2030-07-28,August,2030-08-01,2030
2772,2030-08-03,20300803,Saturday,0,1,0,30,2030-07-28,August,2030-08-01,2030
2773,2030-08-04,20300804,Sunday,0,1,0,31,2030-08-04,August,2030-08-01,2030
2774,2030-08-05,20300805,Monday,1,0,0,31,2030-08-04,August,2030-08-01,2030
2775,2030-08-06,20300806,Tuesday,1,0,0,31,2030-08-04,August,2030-08-01,2030
2776,2030-08-07,20300807,Wednesday,1,0,0,31,2030-08-04,August,2030-08-01,2030
2777,2030-08-08,20300808,Thursday,1,0,0,31,2030-08-04,August,2030-08-01,2030
2778,2030-08-09,20300809,Friday,1,0,0,31,2030-08-04,August,2030-08-01,2030
2779,2030-08-10,20300810,Saturday,0,1,0,31,2030-08-04,August,2030-08-01,2030
2780,2030-08-11,20300811,Sunday,0,1,0,32,2030-08-11,August,2030-08-01,2030
2781,2030-08-12,20300812,Monday,1,0,0,32,2030-08-11,August,2030-08-01,2030
2782,2030-08-13,20300813,Tuesday,1,0,0,32,2030-08-11,August,2030-08-01,2030
2783,2030-08-14,20300814,Wednesday,1,0,0,32,2030-08-11,August,2030-08-01,2030
2784,2030-08-15,20300815,Thursday,1,0,0,32,2030-08-11,August,2030-08-01,2030
2785,2030-08-16,20300816,Friday,1,0,0,32,2030-08-11,August,2030-08-01,2030
2786,2030-08-17,20300817,Saturday,0,1,0,32,2030-08-11,August,2030-08-01,2030
2787,2030-08-18,20300818,Sunday,0,1,0,33,2030-08-18,August,2030-08-01,2030
2788,2030-08-19,20300819,Monday,1,0,0,33,2030-08-18,August,2030-08-01,2030
2789,2030-08-20,20300820,Tuesday,1,0,0,33,2030-08-18,August,2030-08-01,2030
2790,2030-08-21,20300821,Wednesday,1,0,0,33,2030-08-18,August,2030-08-01,2030
2791,2030-08-22,20300822,Thursday,1,0,0,33,2030-08-18,August,2030-08-01,2030
2792,2030-08-23,20300823,Friday,1,0,0,33,2030-08-18,August,2030-08-01,2030
2793,2030-08-24,20300824,Saturday,0,1,0,33,2030-08-18,August,2030-08-01,2030
2794,2030-08-25,20300825,Sunday,0,1,0,34,2030-08-25,August,2030-08-01,2030
2795,2030-08-26,20300826,Monday,1,0,0,34,2030-08-25,August,2030-08-01,2030
2796,2030-08-27,20300827,Tuesday,1,0,0,34,2030-08-25,August,2030-08-01,2030
2797,2030-08-28,20300828,Wednesday,1,0,0,34,2030-08-25,August,2030-08-01,2030
2798,2030-08-29,20300829,Thursday,1,0,0,34,2030-08-25,August,2030-08-01,2030
2799,2030-08-30,20300830,Friday,1,0,0,34,2030-08-25,August,2030-08-01,2030
2800,2030-08-31,20300831,Saturday,0,1,0,34,2030-08-25,August,2030-08-01,2030
2801,2030-09-01,20300901,Sunday,0,1,0,35,2030-09-01,September,2030-09-01,2030
2802,2030-09-02,20300902,Monday,1,0,0,35,2030-09-01,September,2030-09-01,2030
2803,2030-09-03,20300903,Tuesday,1,0,0,35,2030-09-01,September,2030-09-01,2030
2804,2030-09-04,20300904,Wednesday,1,0,0,35,2030-09-01,September,2030-09-01,2030
2805,2030-09-05,20300905,Thursday,1,0,0,35,2030-09-01,September,2030-09-01,2030
2806,2030-09-06,20300906,Friday,1,0,0,35,2030-09-01,September,2030-09-01,2030
2807,2030-09-07,20300907,Saturday,0,1,0,35,2030-09-01,September,2030-09-01,2030
2808,2030-09-08,20300908,Sunday,0,1,0,36,2030-09-08,September,2030-09-01,2030
2809,2030-09-09,20300909,Monday,1,0,0,36,2030-09-08,September,2030-09-01,2030
2810,2030-09-10,20300910,Tuesday,1,0,0,36,2030-09-08,September,2030-09-01,2030
2811,2030-09-11,20300911,Wednesday,1,0,0,36,2030-09-08,September,2030-09-01,2030
2812,2030-09-12,20300912,Thursday,1,0,0,36,2030-09-08,September,2030-09-01,2030
2813,2030-09-13,20300913,Friday,1,0,0,36,2030-09-08,September,2030-09-01,2030
2814,2030-09-14,20300914,Saturday,0,1,0,36,2030-09-08,September,2030-09-01,2030
2815,2030-09-15,20300915,Sunday,0,1,0,37,2030-09-15,September,2030-09-01,2030
2816,2030-09-16,20300916,Monday,1,0,0,37,2030-09-15,September,2030-09-01,2030
2817,2030-09-17,20300917,Tuesday,1,0,0,37,2030-09-15,September,2030-09-01,2030
2818,2030-09-18,20300918,Wednesday,1,0,0,37,2030-09-15,September,2030-09-01,2030
2819,2030-09-19,20300919,Thursday,1,0,0,37,2030-09-15,September,2030-09-01,2030
2820,2030-09-20,20300920,Friday,1,0,0,37,2030-09-15,September,2030-09-01,2030
2821,2030-09-21,20300921,Saturday,0,1,0,37,2030-09-15,September,2030-09-01,2030
2822,2030-09-22,20300922,Sunday,0,1,0,38,2030-09-22,September,2030-09-01,2030
2823,2030-09-23,20300923,Monday,1,0,0,38,2030-09-22,September,2030-09-01,2030
2824,2030-09-24,20300924,Tuesday,1,0,0,38,2030-09-22,September,2030-09-01,2030
2825,2030-09-25,20300925,Wednesday,1,0,0,38,2030-09-22,September,2030-09-01,2030
2826,2030-09-26,20300926,Thursday,1,0,0,38,2030-09-22,September,2030-09-01,2030
2827,2030-09-27,20300927,Friday,1,0,0,38,2030-09-22,September,2030-09-01,2030
2828,2030-09-28,20300928,Saturday,0,1,0,38,2030-09-22,September,2030-09-01,2030
2829,2030-09-29,20300929,Sunday,0,1,0,39,2030-09-29,September,2030-09-01,2030
2830,2030-09-30,20300930,Monday,1,0,0,39,2030-09-29,September,2030-09-01,2030
2831,2030-10-01,20301001,Tuesday,1,0,0,39,2030-09-29,October,2030-10-01,2030
2832,2030-10-02,20301002,Wednesday,1,0,0,39,2030-09-29,October,2030-10-01,2030
2833,2030-10-03,20301003,Thursday,1,0,0,39,2030-09-29,October,2030-10-01,2030
2834,2030-10-04,20301004,Friday,1,0,0,39,2030-09-29,October,2030-10-01,2030
2835,2030-10-05,20301005,Saturday,0,1,0,39,2030-09-29,October,2030-10-01,2030
2836,2030-10-06,20301006,Sunday,0,1,0,40,2030-10-06,October,2030-10-01,2030
2837,2030-10-07,20301007,Monday,1,0,0,40,2030-10-06,October,2030-10-01,2030
2838,2030-10-08,20301008,Tuesday,1,0,0,40,2030-10-06,October,2030-10-01,2030
2839,2030-10-09,20301009,Wednesday,1,0,0,40,2030-10-06,October,2030-10-01,2030
2840,2030-10-10,20301010,Thursday,1,0,0,40,2030-10-06,October,2030-10-01,2030
2841,2030-10-11,20301011,Friday,1,0,0,40,2030-10-06,October,2030-10-01,2030
2842,2030-10-12,20301012,Saturday,0,1,0,40,2030-10-06,October,2030-10-01,2030
2843,2030-10-13,20301013,Sunday,0,1,0,41,2030-10-13,October,2030-10-01,2030
2844,2030-10-14,20301014,Monday,1,0,0,41,2030-10-13,October,2030-10-01,2030
2845,2030-10-15,20301015,Tuesday,1,0,0,41,2030-10-13,October,2030-10-01,2030
2846,2030-10-16,20301016,Wednesday,1,0,0,41,2030-10-13,October,2030-10-01,2030
2847,2030-10-17,20301017,Thursday,1,0,0,41,2030-10-13,October,2030-10-01,2030
2848,2030-10-18,20301018,Friday,1,0,0,41,2030-10-13,October,2030-10-01,2030
2849,2030-10-19,20301019,Saturday,0,1,0,41,2030-10-13,October,2030-10-01,2030
2850,2030-10-20,20301020,Sunday,0,1,0,42,2030-10-20,October,2030-10-01,2030
2851,2030-10-21,20301021,Monday,1,0,0,42,2030-10-20,October,2030-10-01,2030
2852,2030-10-22,20301022,Tuesday,1,0,0,42,2030-10-20,October,2030-10-01,2030
2853,2030-10-23,20301023,Wednesday,1,0,0,42,2030-10-20,October,2030-10-01,2030
2854,2030-10-24,20301024,Thursday,1,0,0,42,2030-10-20,October,2030-10-01,2030
2855,2030-10-25,20301025,Friday,1,0,0,42,2030-10-20,October,2030-10-01,2030
2856,2030-10-26,20301026,Saturday,0,1,0,42,2030-10-20,October,2030-10-01,2030
2857,2030-10-27,20301027,Sunday,0,1,0,43,2030-10-27,October,2030-10-01,2030
2858,2030-10-28,20301028,Monday,1,0,0,43,2030-10-27,October,2030-10-01,2030
2859,2030-10-29,20301029,Tuesday,1,0,0,43,2030-10-27,October,2030-10-01,2030
2860,2030-10-30,20301030,Wednesday,1,0,0,43,2030-10-27,October,2030-10-01,2030
2861,2030-10-31,20301031,Thursday,1,0,0,43,2030-10-27,October,2030-10-01,2030
2862,2030-11-01,20301101,Friday,1,0,0,43,2030-10-27,November,2030-11-01,2030
2863,2030-11-02,20301102,Saturday,0,1,0,43,2030-10-27,November,2030-11-01,2030
2864,2030-11-03,20301103,Sunday,0,1,0,44,2030-11-03,November,2030-11-01,2030
2865,2030-11-04,20301104,Monday,1,0,0,44,2030-11-03,November,2030-11-01,2030
2866,2030-11-05,20301105,Tuesday,1,0,0,44,2030-11-03,November,2030-11-01,2030
2867,2030-11-06,20301106,Wednesday,1,0,0,44,2030-11-03,November,2030-11-01,2030
2868,2030-11-07,20301107,Thursday,1,0,0,44,2030-11-03,November,2030-11-01,2030
2869,2030-11-08,20301108,Friday,1,0,0,44,2030-11-03,November,2030-11-01,2030
2870,2030-11-09,20301109,Saturday,0,1,0,44,2030-11-03,November,2030-11-01,2030
2871,2030-11-10,20301110,Sunday,0,1,0,45,2030-11-10,November,2030-11-01,2030
2872,2030-11-11,20301111,Monday,1,0,0,45,2030-11-10,November,2030-11-01,2030
2873,2030-11-12,20301112,Tuesday,1,0,0,45,2030-11-10,November,2030-11-01,2030
2874,2030-11-13,20301113,Wednesday,1,0,0,45,2030-11-10,November,2030-11-01,2030
2875,2030-11-14,20301114,Thursday,1,0,0,45,2030-11-10,November,2030-11-01,2030
2876,2030-11-15,20301115,Friday,1,0,0,45,2030-11-10,November,2030-11-01,2030
2877,2030-11-16,20301116,Saturday,0,1,0,45,2030-11-10,November,2030-11-01,2030
2878,2030-11-17,20301117,Sunday,0,1,0,46,2030-11-17,November,2030-11-01,2030
2879,2030-11-18,20301118,Monday,1,0,0,46,2030-11-17,November,2030-11-01,2030
2880,2030-11-19,20301119,Tuesday,1,0,0,46,2030-11-17,November,2030-11-01,2030
2881,2030-11-20,20301120,Wednesday,1,0,0,46,2030-11-17,November,2030-11-01,2030
2882,2030-11-21,20301121,Thursday,1,0,0,46,2030-11-17,November,2030-11-01,2030
